time patch freq1 populationSize simulation interval
157 V4 0.86 100 3 10
158 V4 0.83 100 3 10
159 V4 0.82 5 3 10
160 V4 0.07 8 3 10
161 V4 0.16 20 3 10
162 V4 0.29 36 3 10
163 V4 0.35 55 3 10
164 V4 0.46 74 3 10
165 V4 0.57 88 3 10
166 V4 0.6 94 3 10
167 V4 0.67 95 3 10
168 V4 0.7 97 3 10
169 V4 0.73 5 3 10
170 V4 0.13 19 3 10
171 V4 0.29 39 3 10
172 V4 0.45 58 3 10
173 V4 0.55 74 3 10
174 V4 0.64 86 3 10
175 V4 0.73 96 3 10
176 V4 0.72 97 3 10
177 V4 0.76 100 3 10
178 V4 0.78 100 3 10
179 V4 0.75 5 3 10
180 V4 0.12 12 3 10
181 V4 0.32 33 3 10
182 V4 0.54 60 3 10
183 V4 0.79 83 3 10
184 V4 0.88 94 3 10
185 V4 0.9 95 3 10
186 V4 0.92 99 3 10
187 V4 0.99 100 3 10
188 V4 1 100 3 10
189 V4 1 5 3 10
190 V4 0.24 24 3 10
191 V4 0.39 43 3 10
192 V4 0.54 68 3 10
193 V4 0.65 83 3 10
194 V4 0.76 93 3 10
195 V4 0.79 98 3 10
196 V4 0.83 100 3 10
197 V4 0.9 100 3 10
198 V4 0.87 100 3 10
199 V4 0.86 100 3 10
200 V4 0.79 100 3 10
201 V4 0.99 100 3 10
202 V4 0.99 100 3 10
203 V4 0.95 100 3 10
204 V4 0.91 100 3 10
205 V4 0.94 100 3 10
206 V4 0.96 100 3 10
207 V4 0.95 100 3 10
208 V4 0.97 100 3 10
209 V4 0.99 5 3 10
210 V4 0.14 17 3 10
211 V4 0.22 27 3 10
212 V4 0.37 48 3 10
213 V4 0.53 73 3 10
214 V4 0.62 80 3 10
215 V4 0.58 89 3 10
216 V4 0.71 96 3 10
217 V4 0.79 98 3 10
218 V4 0.77 100 3 10
219 V4 0.89 5 3 10
220 V4 0.06 10 3 10
221 V4 0.1 17 3 10
222 V4 0.18 36 3 10
223 V4 0.26 66 3 10
224 V4 0.47 85 3 10
225 V4 0.67 95 3 10
226 V4 0.72 99 3 10
227 V4 0.75 100 3 10
228 V4 0.85 100 3 10
229 V4 0.86 5 3 10
230 V4 0.15 17 3 10
231 V4 0.31 33 3 10
232 V4 0.49 55 3 10
233 V4 0.7 75 3 10
234 V4 0.8 89 3 10
235 V4 0.87 95 3 10
236 V4 0.93 99 3 10
237 V4 0.89 99 3 10
238 V4 0.87 99 3 10
239 V4 0.9 5 3 10
240 V4 0.09 16 3 10
241 V4 0.14 35 3 10
242 V4 0.24 48 3 10
243 V4 0.4 67 3 10
244 V4 0.52 85 3 10
245 V4 0.53 95 3 10
246 V4 0.68 100 3 10
247 V4 0.65 100 3 10
248 V4 0.67 100 3 10
249 V4 0.72 100 3 10
1 V5 0 0 3 10
2 V5 0 0 3 10
3 V5 0 1 3 10
4 V5 0 4 3 10
5 V5 0 13 3 10
6 V5 0 29 3 10
7 V5 0 47 3 10
8 V5 0 68 3 10
9 V5 0 3 3 10
10 V5 0 13 3 10
11 V5 0 33 3 10
12 V5 0 54 3 10
13 V5 0 78 3 10
14 V5 0 91 3 10
15 V5 0 97 3 10
16 V5 0 99 3 10
17 V5 0 99 3 10
18 V5 0 99 3 10
19 V5 0 5 3 10
20 V5 0 7 3 10
21 V5 0 19 3 10
22 V5 0 47 3 10
23 V5 0 67 3 10
24 V5 0 80 3 10
25 V5 0 95 3 10
26 V5 0 98 3 10
27 V5 0 100 3 10
28 V5 0 100 3 10
29 V5 0 5 3 10
30 V5 0 19 3 10
31 V5 0 33 3 10
32 V5 0 54 3 10
33 V5 0 71 3 10
34 V5 0 87 3 10
35 V5 0 97 3 10
36 V5 0 98 3 10
37 V5 0 99 3 10
38 V5 0 100 3 10
39 V5 0 5 3 10
40 V5 0 13 3 10
41 V5 0 29 3 10
42 V5 0 48 3 10
43 V5 0 71 3 10
44 V5 0 89 3 10
45 V5 0 96 3 10
46 V5 0 99 3 10
47 V5 0 100 3 10
48 V5 0 100 3 10
49 V5 0 5 3 10
50 V5 0 15 3 10
51 V5 0 33 3 10
52 V5 0 62 3 10
53 V5 0 85 3 10
54 V5 0 96 3 10
55 V5 0 98 3 10
56 V5 0 99 3 10
57 V5 0 100 3 10
58 V5 0 100 3 10
59 V5 0 5 3 10
60 V5 0 7 3 10
61 V5 0 17 3 10
62 V5 0.01 38 3 10
63 V5 0.01 69 3 10
64 V5 0.03 83 3 10
65 V5 0.05 97 3 10
66 V5 0.02 100 3 10
67 V5 0 100 3 10
68 V5 0 100 3 10
69 V5 0 5 3 10
70 V5 0 9 3 10
71 V5 0 26 3 10
72 V5 0 53 3 10
73 V5 0 67 3 10
74 V5 0 85 3 10
75 V5 0 93 3 10
76 V5 0 99 3 10
77 V5 0 100 3 10
78 V5 0 100 3 10
79 V5 0 5 3 10
80 V5 0 13 3 10
81 V5 0 28 3 10
82 V5 0 53 3 10
83 V5 0 79 3 10
84 V5 0 93 3 10
85 V5 0 98 3 10
86 V5 0 99 3 10
87 V5 0 100 3 10
88 V5 0 100 3 10
89 V5 0 100 3 10
90 V5 0 100 3 10
91 V5 0 100 3 10
92 V5 0 100 3 10
93 V5 0 100 3 10
94 V5 0 100 3 10
95 V5 0 100 3 10
96 V5 0 100 3 10
97 V5 0 100 3 10
98 V5 0 100 3 10
99 V5 0 5 3 10
100 V5 0 9 3 10
101 V5 0 13 3 10
102 V5 0 34 3 10
103 V5 0 58 3 10
104 V5 0 81 3 10
105 V5 0 92 3 10
106 V5 0 97 3 10
107 V5 0 99 3 10
108 V5 0 100 3 10
109 V5 0 5 3 10
110 V5 0 13 3 10
111 V5 0 35 3 10
112 V5 0 59 3 10
113 V5 0 79 3 10
114 V5 0 90 3 10
115 V5 0 97 3 10
116 V5 0 99 3 10
117 V5 0 100 3 10
118 V5 0 100 3 10
119 V5 0 5 3 10
120 V5 0 11 3 10
121 V5 0 23 3 10
122 V5 0 49 3 10
123 V5 0 73 3 10
124 V5 0 83 3 10
125 V5 0 92 3 10
126 V5 0 98 3 10
127 V5 0 99 3 10
128 V5 0 100 3 10
129 V5 0 5 3 10
130 V5 0 20 3 10
131 V5 0 41 3 10
132 V5 0 69 3 10
133 V5 0 84 3 10
134 V5 0 95 3 10
135 V5 0 98 3 10
136 V5 0 99 3 10
137 V5 0 100 3 10
138 V5 0 100 3 10
139 V5 0 5 3 10
140 V5 0 21 3 10
141 V5 0 39 3 10
142 V5 0 59 3 10
143 V5 0 80 3 10
144 V5 0 90 3 10
145 V5 0 92 3 10
146 V5 0 98 3 10
147 V5 0 99 3 10
148 V5 0 99 3 10
149 V5 0 5 3 10
150 V5 0 15 3 10
151 V5 0 39 3 10
152 V5 0 68 3 10
153 V5 0 82 3 10
154 V5 0 95 3 10
155 V5 0 98 3 10
156 V5 0 100 3 10
157 V5 0 100 3 10
158 V5 0 100 3 10
159 V5 0 5 3 10
160 V5 0 20 3 10
161 V5 0 40 3 10
162 V5 0 66 3 10
163 V5 0 81 3 10
164 V5 0 93 3 10
165 V5 0 98 3 10
166 V5 0 99 3 10
167 V5 0 100 3 10
168 V5 0 100 3 10
169 V5 0 5 3 10
170 V5 0 15 3 10
171 V5 0 42 3 10
172 V5 0 73 3 10
173 V5 0 87 3 10
174 V5 0 97 3 10
175 V5 0 98 3 10
176 V5 0 99 3 10
177 V5 0 99 3 10
178 V5 0 100 3 10
179 V5 0 5 3 10
180 V5 0 8 3 10
181 V5 0 18 3 10
182 V5 0 42 3 10
183 V5 0 64 3 10
184 V5 0 83 3 10
185 V5 0 92 3 10
186 V5 0 99 3 10
187 V5 0 100 3 10
188 V5 0 100 3 10
189 V5 0 5 3 10
190 V5 0 15 3 10
191 V5 0 41 3 10
192 V5 0 68 3 10
193 V5 0 89 3 10
194 V5 0 94 3 10
195 V5 0 98 3 10
196 V5 0 99 3 10
197 V5 0 100 3 10
198 V5 0 100 3 10
199 V5 0 5 3 10
200 V5 0 6 3 10
201 V5 0 18 3 10
202 V5 0 45 3 10
203 V5 0 63 3 10
204 V5 0 82 3 10
205 V5 0 93 3 10
206 V5 0 98 3 10
207 V5 0 100 3 10
208 V5 0 100 3 10
209 V5 0 5 3 10
210 V5 0 19 3 10
211 V5 0 37 3 10
212 V5 0 58 3 10
213 V5 0 79 3 10
214 V5 0 85 3 10
215 V5 0 93 3 10
216 V5 0 100 3 10
217 V5 0 100 3 10
218 V5 0 100 3 10
219 V5 0 5 3 10
220 V5 0 14 3 10
221 V5 0 29 3 10
222 V5 0 51 3 10
223 V5 0 73 3 10
224 V5 0 87 3 10
225 V5 0 97 3 10
226 V5 0 98 3 10
227 V5 0 100 3 10
228 V5 0 100 3 10
229 V5 0 5 3 10
230 V5 0 11 3 10
231 V5 0 30 3 10
232 V5 0 56 3 10
233 V5 0 77 3 10
234 V5 0 86 3 10
235 V5 0 98 3 10
236 V5 0 99 3 10
237 V5 0 100 3 10
238 V5 0 100 3 10
239 V5 0 5 3 10
240 V5 0 16 3 10
241 V5 0 29 3 10
242 V5 0 57 3 10
243 V5 0 74 3 10
244 V5 0 86 3 10
245 V5 0 94 3 10
246 V5 0 98 3 10
247 V5 0 100 3 10
248 V5 0 100 3 10
249 V5 0 5 3 10
1 V6 0 0 3 10
2 V6 0 5 3 10
3 V6 0.01 14 3 10
4 V6 0.04 31 3 10
5 V6 0.08 59 3 10
6 V6 0.08 81 3 10
7 V6 0.06 90 3 10
8 V6 0.08 95 3 10
9 V6 0.05 4 3 10
10 V6 0.01 9 3 10
11 V6 0.01 18 3 10
12 V6 0.02 40 3 10
13 V6 0.04 65 3 10
14 V6 0.07 87 3 10
15 V6 0.07 94 3 10
16 V6 0.08 96 3 10
17 V6 0.08 98 3 10
18 V6 0.14 99 3 10
19 V6 0.26 5 3 10
20 V6 0 13 3 10
21 V6 0 41 3 10
22 V6 0 65 3 10
23 V6 0 85 3 10
24 V6 0 92 3 10
25 V6 0 96 3 10
26 V6 0 99 3 10
27 V6 0 100 3 10
28 V6 0 100 3 10
29 V6 0 5 3 10
30 V6 0 10 3 10
31 V6 0 25 3 10
32 V6 0 48 3 10
33 V6 0 69 3 10
34 V6 0 84 3 10
35 V6 0 93 3 10
36 V6 0 97 3 10
37 V6 0 98 3 10
38 V6 0 99 3 10
39 V6 0 5 3 10
40 V6 0 8 3 10
41 V6 0 17 3 10
42 V6 0 33 3 10
43 V6 0 62 3 10
44 V6 0 83 3 10
45 V6 0 94 3 10
46 V6 0 98 3 10
47 V6 0 100 3 10
48 V6 0 100 3 10
49 V6 0 5 3 10
50 V6 0 8 3 10
51 V6 0 19 3 10
52 V6 0 38 3 10
53 V6 0 62 3 10
54 V6 0 82 3 10
55 V6 0 94 3 10
56 V6 0 98 3 10
57 V6 0 99 3 10
58 V6 0 100 3 10
59 V6 0 5 3 10
60 V6 0 11 3 10
61 V6 0 37 3 10
62 V6 0 58 3 10
63 V6 0 79 3 10
64 V6 0 95 3 10
65 V6 0 99 3 10
66 V6 0 100 3 10
67 V6 0.01 100 3 10
68 V6 0.04 100 3 10
69 V6 0.03 100 3 10
70 V6 0.04 100 3 10
71 V6 0.05 100 3 10
72 V6 0.04 100 3 10
73 V6 0.03 100 3 10
74 V6 0.01 100 3 10
75 V6 0 100 3 10
76 V6 0 100 3 10
77 V6 0 100 3 10
78 V6 0 100 3 10
79 V6 0 5 3 10
80 V6 0 10 3 10
81 V6 0 28 3 10
82 V6 0 59 3 10
83 V6 0 82 3 10
84 V6 0 94 3 10
85 V6 0 95 3 10
86 V6 0 99 3 10
87 V6 0 100 3 10
88 V6 0 100 3 10
89 V6 0 5 3 10
90 V6 0 21 3 10
91 V6 0 40 3 10
92 V6 0 65 3 10
93 V6 0 81 3 10
94 V6 0 96 3 10
95 V6 0 100 3 10
96 V6 0 100 3 10
97 V6 0.01 100 3 10
98 V6 0 100 3 10
99 V6 0 5 3 10
100 V6 0 9 3 10
101 V6 0 27 3 10
102 V6 0 47 3 10
103 V6 0 69 3 10
104 V6 0 84 3 10
105 V6 0 92 3 10
106 V6 0 97 3 10
107 V6 0 98 3 10
108 V6 0 99 3 10
109 V6 0 5 3 10
110 V6 0 12 3 10
111 V6 0 32 3 10
112 V6 0 57 3 10
113 V6 0 80 3 10
114 V6 0 92 3 10
115 V6 0 95 3 10
116 V6 0 99 3 10
117 V6 0 99 3 10
118 V6 0 99 3 10
119 V6 0 100 3 10
120 V6 0 100 3 10
121 V6 0 100 3 10
122 V6 0 100 3 10
123 V6 0 100 3 10
124 V6 0 100 3 10
125 V6 0 100 3 10
126 V6 0 100 3 10
127 V6 0 100 3 10
128 V6 0 100 3 10
129 V6 0 100 3 10
130 V6 0 100 3 10
131 V6 0 100 3 10
132 V6 0 100 3 10
133 V6 0 100 3 10
134 V6 0 100 3 10
135 V6 0 100 3 10
136 V6 0 100 3 10
137 V6 0 100 3 10
138 V6 0 100 3 10
139 V6 0 5 3 10
140 V6 0 21 3 10
141 V6 0 43 3 10
142 V6 0 68 3 10
143 V6 0 87 3 10
144 V6 0 93 3 10
145 V6 0 97 3 10
146 V6 0 98 3 10
147 V6 0 100 3 10
148 V6 0 100 3 10
149 V6 0 5 3 10
150 V6 0 9 3 10
151 V6 0 22 3 10
152 V6 0 42 3 10
153 V6 0 70 3 10
154 V6 0 89 3 10
155 V6 0 94 3 10
156 V6 0 100 3 10
157 V6 0 100 3 10
158 V6 0 100 3 10
159 V6 0 5 3 10
160 V6 0 11 3 10
161 V6 0 40 3 10
162 V6 0 65 3 10
163 V6 0 87 3 10
164 V6 0 94 3 10
165 V6 0 96 3 10
166 V6 0 99 3 10
167 V6 0 100 3 10
168 V6 0 100 3 10
169 V6 0 100 3 10
170 V6 0 100 3 10
171 V6 0 100 3 10
172 V6 0 100 3 10
173 V6 0 100 3 10
174 V6 0 100 3 10
175 V6 0 100 3 10
176 V6 0 100 3 10
177 V6 0 100 3 10
178 V6 0 100 3 10
179 V6 0 5 3 10
180 V6 0 11 3 10
181 V6 0 32 3 10
182 V6 0 58 3 10
183 V6 0 75 3 10
184 V6 0 93 3 10
185 V6 0 97 3 10
186 V6 0 98 3 10
187 V6 0 100 3 10
188 V6 0 100 3 10
189 V6 0 5 3 10
190 V6 0 10 3 10
191 V6 0 22 3 10
192 V6 0 40 3 10
193 V6 0 67 3 10
194 V6 0 78 3 10
195 V6 0 92 3 10
196 V6 0 96 3 10
197 V6 0 99 3 10
198 V6 0 99 3 10
199 V6 0 5 3 10
200 V6 0 22 3 10
201 V6 0 44 3 10
202 V6 0 65 3 10
203 V6 0 84 3 10
204 V6 0 95 3 10
205 V6 0 98 3 10
206 V6 0 100 3 10
207 V6 0 100 3 10
208 V6 0 100 3 10
209 V6 0 5 3 10
210 V6 0 9 3 10
211 V6 0 29 3 10
212 V6 0 48 3 10
213 V6 0 73 3 10
214 V6 0 93 3 10
215 V6 0 97 3 10
216 V6 0 97 3 10
217 V6 0 99 3 10
218 V6 0 100 3 10
219 V6 0 5 3 10
220 V6 0 12 3 10
221 V6 0 26 3 10
222 V6 0 38 3 10
223 V6 0 72 3 10
224 V6 0 91 3 10
225 V6 0 95 3 10
226 V6 0 98 3 10
227 V6 0 99 3 10
228 V6 0 99 3 10
229 V6 0 5 3 10
230 V6 0 9 3 10
231 V6 0 23 3 10
232 V6 0 49 3 10
233 V6 0 74 3 10
234 V6 0 90 3 10
235 V6 0 99 3 10
236 V6 0 100 3 10
237 V6 0 100 3 10
238 V6 0 100 3 10
239 V6 0 5 3 10
240 V6 0 13 3 10
241 V6 0 39 3 10
242 V6 0 65 3 10
243 V6 0 84 3 10
244 V6 0 94 3 10
245 V6 0 100 3 10
246 V6 0 100 3 10
247 V6 0 100 3 10
248 V6 0 100 3 10
249 V6 0 5 3 10
1 V7 0 0 3 10
2 V7 0 3 3 10
3 V7 0 13 3 10
4 V7 0 26 3 10
5 V7 0 54 3 10
6 V7 0 78 3 10
7 V7 0 91 3 10
8 V7 0 97 3 10
9 V7 0 5 3 10
10 V7 0 16 3 10
11 V7 0 36 3 10
12 V7 0 62 3 10
13 V7 0 84 3 10
14 V7 0 92 3 10
15 V7 0 95 3 10
16 V7 0 98 3 10
17 V7 0 100 3 10
18 V7 0 100 3 10
19 V7 0 100 3 10
20 V7 0 100 3 10
21 V7 0 100 3 10
22 V7 0 100 3 10
23 V7 0 100 3 10
24 V7 0 100 3 10
25 V7 0 100 3 10
26 V7 0 100 3 10
27 V7 0 100 3 10
28 V7 0 100 3 10
29 V7 0 5 3 10
30 V7 0 10 3 10
31 V7 0 32 3 10
32 V7 0 59 3 10
33 V7 0 78 3 10
34 V7 0 93 3 10
35 V7 0 96 3 10
36 V7 0 97 3 10
37 V7 0 98 3 10
38 V7 0 99 3 10
39 V7 0 5 3 10
40 V7 0 18 3 10
41 V7 0 46 3 10
42 V7 0 71 3 10
43 V7 0 84 3 10
44 V7 0 92 3 10
45 V7 0 98 3 10
46 V7 0 98 3 10
47 V7 0 100 3 10
48 V7 0 100 3 10
49 V7 0 5 3 10
50 V7 0 14 3 10
51 V7 0 37 3 10
52 V7 0 67 3 10
53 V7 0 80 3 10
54 V7 0 89 3 10
55 V7 0 97 3 10
56 V7 0 99 3 10
57 V7 0 100 3 10
58 V7 0 100 3 10
59 V7 0 5 3 10
60 V7 0 15 3 10
61 V7 0 23 3 10
62 V7 0 47 3 10
63 V7 0 68 3 10
64 V7 0 86 3 10
65 V7 0 95 3 10
66 V7 0 97 3 10
67 V7 0 97 3 10
68 V7 0 100 3 10
69 V7 0 5 3 10
70 V7 0 15 3 10
71 V7 0 31 3 10
72 V7 0 52 3 10
73 V7 0 83 3 10
74 V7 0 88 3 10
75 V7 0 96 3 10
76 V7 0 98 3 10
77 V7 0 99 3 10
78 V7 0 100 3 10
79 V7 0 5 3 10
80 V7 0 24 3 10
81 V7 0 45 3 10
82 V7 0 63 3 10
83 V7 0 87 3 10
84 V7 0 93 3 10
85 V7 0 97 3 10
86 V7 0 99 3 10
87 V7 0 99 3 10
88 V7 0 100 3 10
89 V7 0 5 3 10
90 V7 0 16 3 10
91 V7 0 32 3 10
92 V7 0 58 3 10
93 V7 0 87 3 10
94 V7 0 97 3 10
95 V7 0.02 99 3 10
96 V7 0.03 100 3 10
97 V7 0.06 100 3 10
98 V7 0.04 100 3 10
99 V7 0.06 5 3 10
100 V7 0 12 3 10
101 V7 0 21 3 10
102 V7 0 33 3 10
103 V7 0 57 3 10
104 V7 0 81 3 10
105 V7 0 88 3 10
106 V7 0 93 3 10
107 V7 0 97 3 10
108 V7 0 99 3 10
109 V7 0 5 3 10
110 V7 0 11 3 10
111 V7 0 29 3 10
112 V7 0 49 3 10
113 V7 0 79 3 10
114 V7 0 91 3 10
115 V7 0 95 3 10
116 V7 0 97 3 10
117 V7 0 98 3 10
118 V7 0 98 3 10
119 V7 0 5 3 10
120 V7 0 15 3 10
121 V7 0 37 3 10
122 V7 0 70 3 10
123 V7 0 85 3 10
124 V7 0 96 3 10
125 V7 0 99 3 10
126 V7 0 100 3 10
127 V7 0 100 3 10
128 V7 0 100 3 10
129 V7 0 5 3 10
130 V7 0 8 3 10
131 V7 0 28 3 10
132 V7 0 44 3 10
133 V7 0 71 3 10
134 V7 0 91 3 10
135 V7 0 98 3 10
136 V7 0 100 3 10
137 V7 0 100 3 10
138 V7 0 100 3 10
139 V7 0 5 3 10
140 V7 0 11 3 10
141 V7 0 17 3 10
142 V7 0 41 3 10
143 V7 0 69 3 10
144 V7 0 81 3 10
145 V7 0 93 3 10
146 V7 0 99 3 10
147 V7 0 100 3 10
148 V7 0 100 3 10
149 V7 0 5 3 10
150 V7 0 23 3 10
151 V7 0 54 3 10
152 V7 0 82 3 10
153 V7 0 92 3 10
154 V7 0 95 3 10
155 V7 0 99 3 10
156 V7 0 100 3 10
157 V7 0 100 3 10
158 V7 0 100 3 10
159 V7 0 5 3 10
160 V7 0 12 3 10
161 V7 0 29 3 10
162 V7 0 61 3 10
163 V7 0 84 3 10
164 V7 0 96 3 10
165 V7 0 100 3 10
166 V7 0 100 3 10
167 V7 0 100 3 10
168 V7 0 100 3 10
169 V7 0 5 3 10
170 V7 0 18 3 10
171 V7 0 31 3 10
172 V7 0 54 3 10
173 V7 0 77 3 10
174 V7 0 95 3 10
175 V7 0 98 3 10
176 V7 0 98 3 10
177 V7 0 99 3 10
178 V7 0 100 3 10
179 V7 0 5 3 10
180 V7 0 9 3 10
181 V7 0 17 3 10
182 V7 0 35 3 10
183 V7 0 54 3 10
184 V7 0 79 3 10
185 V7 0 94 3 10
186 V7 0 99 3 10
187 V7 0 99 3 10
188 V7 0 100 3 10
189 V7 0 5 3 10
190 V7 0 15 3 10
191 V7 0 31 3 10
192 V7 0 45 3 10
193 V7 0 70 3 10
194 V7 0 87 3 10
195 V7 0 98 3 10
196 V7 0 98 3 10
197 V7 0 99 3 10
198 V7 0 100 3 10
199 V7 0 5 3 10
200 V7 0 15 3 10
201 V7 0 32 3 10
202 V7 0 50 3 10
203 V7 0 62 3 10
204 V7 0 83 3 10
205 V7 0 90 3 10
206 V7 0 97 3 10
207 V7 0 98 3 10
208 V7 0 100 3 10
209 V7 0 5 3 10
210 V7 0 23 3 10
211 V7 0 58 3 10
212 V7 0 80 3 10
213 V7 0 88 3 10
214 V7 0 95 3 10
215 V7 0 97 3 10
216 V7 0 100 3 10
217 V7 0 100 3 10
218 V7 0 100 3 10
219 V7 0 5 3 10
220 V7 0 9 3 10
221 V7 0 33 3 10
222 V7 0 61 3 10
223 V7 0 83 3 10
224 V7 0 92 3 10
225 V7 0 95 3 10
226 V7 0 97 3 10
227 V7 0 99 3 10
228 V7 0 100 3 10
229 V7 0 5 3 10
230 V7 0 19 3 10
231 V7 0 44 3 10
232 V7 0 59 3 10
233 V7 0 78 3 10
234 V7 0 92 3 10
235 V7 0 94 3 10
236 V7 0 99 3 10
237 V7 0 99 3 10
238 V7 0 100 3 10
239 V7 0 5 3 10
240 V7 0 15 3 10
241 V7 0 32 3 10
242 V7 0 49 3 10
243 V7 0 67 3 10
244 V7 0 89 3 10
245 V7 0 96 3 10
246 V7 0 100 3 10
247 V7 0 100 3 10
248 V7 0 100 3 10
249 V7 0 5 3 10
1 V8 0 0 3 10
2 V8 0 0 3 10
3 V8 0 0 3 10
4 V8 0 1 3 10
5 V8 0 1 3 10
6 V8 0 7 3 10
7 V8 0 16 3 10
8 V8 0 29 3 10
9 V8 0 1 3 10
10 V8 0 4 3 10
11 V8 0 10 3 10
12 V8 0 23 3 10
13 V8 0 60 3 10
14 V8 0 83 3 10
15 V8 0 95 3 10
16 V8 0 96 3 10
17 V8 0 97 3 10
18 V8 0 100 3 10
19 V8 0 5 3 10
20 V8 0 12 3 10
21 V8 0 30 3 10
22 V8 0 45 3 10
23 V8 0 68 3 10
24 V8 0 86 3 10
25 V8 0 93 3 10
26 V8 0 99 3 10
27 V8 0 99 3 10
28 V8 0 99 3 10
29 V8 0 5 3 10
30 V8 0 12 3 10
31 V8 0 27 3 10
32 V8 0 55 3 10
33 V8 0 81 3 10
34 V8 0 89 3 10
35 V8 0 97 3 10
36 V8 0 100 3 10
37 V8 0 100 3 10
38 V8 0 100 3 10
39 V8 0 5 3 10
40 V8 0 18 3 10
41 V8 0 40 3 10
42 V8 0 68 3 10
43 V8 0 87 3 10
44 V8 0 95 3 10
45 V8 0 97 3 10
46 V8 0 100 3 10
47 V8 0 100 3 10
48 V8 0 100 3 10
49 V8 0 5 3 10
50 V8 0 10 3 10
51 V8 0 18 3 10
52 V8 0 35 3 10
53 V8 0 61 3 10
54 V8 0 83 3 10
55 V8 0 95 3 10
56 V8 0 98 3 10
57 V8 0 99 3 10
58 V8 0 99 3 10
59 V8 0 5 3 10
60 V8 0 12 3 10
61 V8 0 21 3 10
62 V8 0 44 3 10
63 V8 0 66 3 10
64 V8 0 77 3 10
65 V8 0 85 3 10
66 V8 0 94 3 10
67 V8 0 97 3 10
68 V8 0 98 3 10
69 V8 0.01 5 3 10
70 V8 0 16 3 10
71 V8 0 29 3 10
72 V8 0 57 3 10
73 V8 0 79 3 10
74 V8 0 92 3 10
75 V8 0 97 3 10
76 V8 0 98 3 10
77 V8 0 99 3 10
78 V8 0 100 3 10
79 V8 0 100 3 10
80 V8 0 100 3 10
81 V8 0 100 3 10
82 V8 0 100 3 10
83 V8 0 100 3 10
84 V8 0 100 3 10
85 V8 0 100 3 10
86 V8 0 100 3 10
87 V8 0 100 3 10
88 V8 0 100 3 10
89 V8 0 5 3 10
90 V8 0 11 3 10
91 V8 0 37 3 10
92 V8 0 64 3 10
93 V8 0 83 3 10
94 V8 0 93 3 10
95 V8 0 97 3 10
96 V8 0 100 3 10
97 V8 0 100 3 10
98 V8 0 100 3 10
99 V8 0 100 3 10
100 V8 0 100 3 10
101 V8 0 100 3 10
102 V8 0 100 3 10
103 V8 0 100 3 10
104 V8 0 100 3 10
105 V8 0 100 3 10
106 V8 0 100 3 10
107 V8 0 100 3 10
108 V8 0 100 3 10
109 V8 0 5 3 10
110 V8 0 18 3 10
111 V8 0 38 3 10
112 V8 0 59 3 10
113 V8 0 76 3 10
114 V8 0 91 3 10
115 V8 0 95 3 10
116 V8 0 99 3 10
117 V8 0 99 3 10
118 V8 0 99 3 10
119 V8 0 5 3 10
120 V8 0 14 3 10
121 V8 0 37 3 10
122 V8 0 65 3 10
123 V8 0 80 3 10
124 V8 0 91 3 10
125 V8 0 99 3 10
126 V8 0 100 3 10
127 V8 0 100 3 10
128 V8 0 100 3 10
129 V8 0 5 3 10
130 V8 0 16 3 10
131 V8 0 40 3 10
132 V8 0 69 3 10
133 V8 0 91 3 10
134 V8 0 97 3 10
135 V8 0 99 3 10
136 V8 0 99 3 10
137 V8 0 99 3 10
138 V8 0 100 3 10
139 V8 0 5 3 10
140 V8 0 13 3 10
141 V8 0 34 3 10
142 V8 0 61 3 10
143 V8 0.01 79 3 10
144 V8 0.02 92 3 10
145 V8 0.02 97 3 10
146 V8 0.02 99 3 10
147 V8 0.03 100 3 10
148 V8 0.01 100 3 10
149 V8 0.02 100 3 10
150 V8 0 100 3 10
151 V8 0 100 3 10
152 V8 0 100 3 10
153 V8 0 100 3 10
154 V8 0 100 3 10
155 V8 0 100 3 10
156 V8 0 100 3 10
157 V8 0 100 3 10
158 V8 0 100 3 10
159 V8 0 5 3 10
160 V8 0 11 3 10
161 V8 0 32 3 10
162 V8 0 58 3 10
163 V8 0 76 3 10
164 V8 0 90 3 10
165 V8 0 94 3 10
166 V8 0 98 3 10
167 V8 0 100 3 10
168 V8 0 100 3 10
169 V8 0 5 3 10
170 V8 0 15 3 10
171 V8 0 30 3 10
172 V8 0 52 3 10
173 V8 0 74 3 10
174 V8 0 85 3 10
175 V8 0 95 3 10
176 V8 0 98 3 10
177 V8 0 98 3 10
178 V8 0 100 3 10
179 V8 0 5 3 10
180 V8 0 10 3 10
181 V8 0 21 3 10
182 V8 0 36 3 10
183 V8 0 59 3 10
184 V8 0 76 3 10
185 V8 0 91 3 10
186 V8 0 96 3 10
187 V8 0 98 3 10
188 V8 0 100 3 10
189 V8 0 5 3 10
190 V8 0 17 3 10
191 V8 0 36 3 10
192 V8 0 58 3 10
193 V8 0 83 3 10
194 V8 0 92 3 10
195 V8 0 95 3 10
196 V8 0 99 3 10
197 V8 0 100 3 10
198 V8 0 100 3 10
199 V8 0 5 3 10
200 V8 0 17 3 10
201 V8 0 43 3 10
202 V8 0 69 3 10
203 V8 0 85 3 10
204 V8 0 92 3 10
205 V8 0 97 3 10
206 V8 0 99 3 10
207 V8 0 100 3 10
208 V8 0 100 3 10
209 V8 0 5 3 10
210 V8 0 18 3 10
211 V8 0 32 3 10
212 V8 0 60 3 10
213 V8 0 83 3 10
214 V8 0 92 3 10
